Abilene_Regional_Airport | cityServed | Abilene,_Texas
Abilene,_Texas | country | United_States
Abilene,_Texas | isPartOf | Jones_County,_Texas
Abilene_Regional_Airport | cityServed | Abilene,_Texas
Abilene,_Texas | isPartOf | Texas
Abilene,_Texas | country | United_States
Abilene_Regional_Airport | cityServed | Abilene,_Texas
Abilene_Regional_Airport | elevationAboveTheSeaLevel | 546
Abilene_Regional_Airport | runwayLength | 1121.0
Abilene_Regional_Airport | cityServed | Abilene,_Texas
Abilene_Regional_Airport | runwayLength | 2194.0
Abilene_Regional_Airport | elevationAboveTheSeaLevel | 546
Abilene_Regional_Airport | cityServed | Abilene,_Texas
Abilene_Regional_Airport | runwayLength | 2195.0
Abilene_Regional_Airport | elevationAboveTheSeaLevel | 546
Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York
Adirondack_Regional_Airport | elevationAboveTheSeaLevel | 507
Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York
Afonso_Pena_International_Airport | cityServed | Curitiba
Curitiba | isPartOf | Paraná_(state)
Curitiba | isPartOf | South_Region,_Brazil
Afonso_Pena_International_Airport | cityServed | Curitiba
Curitiba | isPartOf | Paraná_(state)
Curitiba | leader | Democratic_Labour_Party_(Brazil)
Afonso_Pena_International_Airport | cityServed | Curitiba
Curitiba | leader | Democratic_Labour_Party_(Brazil)
Curitiba | isPartOf | South_Region,_Brazil
Afonso_Pena_International_Airport | elevationAboveTheSeaLevel | 911.0
Afonso_Pena_International_Airport | operatingOrganisation | Infraero
Afonso_Pena_International_Airport | location | São_José_dos_Pinhais
Afonso_Pena_International_Airport | location | São_José_dos_Pinhais
Afonso_Pena_International_Airport | runwayName | 11/29
Afonso_Pena_International_Airport | runwayLength | 1800.0
Afonso_Pena_International_Airport | location | São_José_dos_Pinhais
Afonso_Pena_International_Airport | runwayName | 15/33
Afonso_Pena_International_Airport | runwayLength | 1800.0
Afonso_Pena_International_Airport | runwayLength | 2215.0
Afonso_Pena_International_Airport | location | São_José_dos_Pinhais
