Albany,_Georgia | country | United_States
Albany,_Georgia | isPartOf | United_States
Albany,_Georgia | isPartOf | Georgia_(U.S._state)
Albany,_Georgia | elevationAboveTheSeaLevel | 62.0
Albany,_Georgia | populationDensity | 535.0 (inhabitants per square kilometre)
Albany,_Georgia | areaTotal | 144.7 (square kilometres)
Albany,_Georgia | isPartOf | Dougherty_County,_Georgia
Albany,_Georgia | country | United_States
Albany,_Georgia | isPartOf | Georgia_(U.S._state)
Albany,_Georgia | isPartOf | Dougherty_County,_Georgia
Albany,_Georgia | country | United_States
Albany,_Georgia | isPartOf | United_States
Albany,_Georgia | isPartOf | Dougherty_County,_Georgia
Albany,_Georgia | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
Albany,_Georgia | isPartOf | Dougherty_County,_Georgia
United_States | ethnicGroup | Asian_Americans
Albany,_Georgia | country | United_States
Albany,_Georgia | isPartOf | Georgia_(U.S._state)
Albany,_Georgia | country | United_States
United_States | ethnicGroup | African_Americans
Albany,_Georgia | isPartOf | Georgia_(U.S._state)
United_States | ethnicGroup | Asian_Americans
Albany,_Georgia | country | United_States
Albany,_Oregon | areaTotal | 45.97 (square kilometres)
Albany,_Oregon | elevationAboveTheSeaLevel | 64.008
Albany,_Oregon | populationDensity | 1104.1 (inhabitants per square kilometre)
Albany,_Oregon | isPartOf | Benton_County,_Oregon
Albany,_Oregon | country | United_States
United_States | ethnicGroup | African_Americans
Albany,_Oregon | isPartOf | Oregon
Albany,_Oregon | country | United_States
Albany,_Oregon | isPartOf | Benton_County,_Oregon
Albany,_Oregon | isPartOf | Oregon
Albany,_Oregon | country | United_States
Albany,_Oregon | isPartOf | Linn_County,_Oregon
Albany,_Oregon | isPartOf | Oregon
Albany,_Oregon | country | United_States
United_States | ethnicGroup | African_Americans
Albany,_Oregon | isPartOf | Oregon
Albany,_Oregon | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
Albany,_Oregon | isPartOf | Oregon
Oregon | capital | Salem,_Oregon
Albany,_Oregon | country | United_States
Alexandria,_Indiana | isPartOf | Indiana
Indiana | capital | Indianapolis
Alexandria,_Indiana | isPartOf | Monroe_Township,_Madison_County,_Indiana
Alexandria,_Indiana | isPartOf | Indiana
Indiana | capital | Indianapolis
Indiana | country | United_States
Alexandria,_Indiana | isPartOf | Indiana
Indiana | country | United_States
Alexandria,_Indiana | isPartOf | Madison_County,_Indiana
Alexandria,_Indiana | isPartOf | Indiana
Indiana | country | United_States
Alexandria,_Indiana | isPartOf | Monroe_Township,_Madison_County,_Indiana
Alexandria,_Indiana | isPartOf | Indiana
Madison_County,_Indiana | country | United_States
Alexandria,_Indiana | isPartOf | Madison_County,_Indiana
Alpharetta,_Georgia | country | United_States
United_States | capital | Washington,_D.C.
United_States | ethnicGroup | African_Americans
Alpharetta,_Georgia | country | United_States
United_States | ethnicGroup | African_Americans
Alpharetta,_Georgia | isPartOf | Fulton_County,_Georgia
Alpharetta,_Georgia | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | capital | Washington,_D.C.
Alpharetta,_Georgia | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | capital | Washington,_D.C.
Amarillo,_Texas | isPartOf | Potter_County,_Texas
Amarillo,_Texas | country | United_States
United_States | ethnicGroup | Asian_Americans
Amarillo,_Texas | isPartOf | Potter_County,_Texas
Amarillo,_Texas | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
Amarillo,_Texas | isPartOf | Potter_County,_Texas
Amarillo,_Texas | isPartOf | Randall_County,_Texas
Randall_County,_Texas | country | United_States
Amarillo,_Texas | isPartOf | Potter_County,_Texas
Potter_County,_Texas | country | United_States
Amarillo,_Texas | isPartOf | United_States
Amarillo,_Texas | isPartOf | Potter_County,_Texas
Potter_County,_Texas | country | United_States
United_States | ethnicGroup | African_Americans
