Amatriciana_sauce | country | Italy
Amatriciana_sauce | ingredient | Guanciale
Amatriciana_sauce | mainIngredient | Tomatoes, guanciale, cheese, olive oil
Amatriciana_sauce | country | Italy
Amatriciana_sauce | ingredient | Olive_oil
Amatriciana_sauce | mainIngredient | Tomatoes, guanciale, cheese, olive oil
Amatriciana_sauce | country | Italy
Amatriciana_sauce | ingredient | Pecorino_Romano
Amatriciana_sauce | mainIngredient | Tomatoes, guanciale, cheese, olive oil
Amatriciana_sauce | country | Italy
Amatriciana_sauce | ingredient | Tomato
Amatriciana_sauce | mainIngredient | Tomatoes, guanciale, cheese, olive oil
Amatriciana_sauce | country | Italy
Italy | language | Italian_language
Italy | leader | Pietro_Grasso
Amatriciana_sauce | region | Lazio
Amatriciana_sauce | country | Italy
Amatriciana_sauce | ingredient | Olive_oil
Amatriciana_sauce | region | Lazio
Amatriciana_sauce | country | Italy
Amatriciana_sauce | ingredient | Pecorino_Romano
Amatriciana_sauce | region | Lazio
Amatriciana_sauce | country | Italy
Amatriciana_sauce | ingredient | Tomato
Arem-arem | country | Indonesia
Arem-arem | ingredient | Banana_leaf
Arem-arem | region | Nationwide in Indonesia, but more specific to Java
Arem-arem | country | Indonesia
Arem-arem | ingredient | Banana_leaf
Arem-arem | region | Javanese_cuisine
Arem-arem | country | Indonesia
Indonesia | leader | Joko_Widodo
Indonesia | currency | Indonesian_rupiah
Arem-arem | country | Indonesia
Indonesia | leader | Joko_Widodo
Indonesia | language | Indonesian_language
Arem-arem | country | Indonesia
Indonesia | leader | Jusuf_Kalla
Arem-arem | region | Javanese_cuisine
Arem-arem | country | Indonesia
Indonesia | leader | Jusuf_Kalla
Indonesia | currency | Indonesian_rupiah
Arem-arem | country | Indonesia
Indonesia | leader | Jusuf_Kalla
Indonesia | language | Indonesian_language
Arem-arem | ingredient | Banana_leaf
Arem-arem | mainIngredient | compressed rice cooked in banana leaf with vegetables or minced meat fillings
Arem-arem | region | Nationwide in Indonesia, but more specific to Java
Arem-arem | region | Indonesia
Arem-arem | ingredient | Banana_leaf
Arem-arem | mainIngredient | compressed rice cooked in banana leaf with vegetables or minced meat fillings
Arrabbiata_sauce | country | Italy
Italy | capital | Rome
Italy | language | Italian_language
Arrabbiata_sauce | country | Italy
Italy | capital | Rome
Italy | leader | Sergio_Mattarella
Arrabbiata_sauce | country | Italy
Italy | leader | Pietro_Grasso
Italy | capital | Rome
Arrabbiata_sauce | country | Italy
Italy | leader | Pietro_Grasso
Italy | language | Italian_language
Arrabbiata_sauce | dishVariation | Oregano
Arrabbiata_sauce | ingredient | Chili_pepper
Arrabbiata_sauce | country | Italy
Arrabbiata_sauce | dishVariation | Oregano
Arrabbiata_sauce | ingredient | Garlic
Arrabbiata_sauce | country | Italy
Arrabbiata_sauce | ingredient | Tomato
Tomato | order | Solanales
Tomato | family | Solanaceae
BLT | dishVariation | Club_sandwich
Bacon_sandwich | dishVariation | BLT
Bacon_sandwich | ingredient | Bacon
BLT | dishVariation | Club_sandwich
Bacon_sandwich | dishVariation | BLT
Bacon_sandwich | ingredient | Condiment
Bacon_Explosion | country | United_States
Bacon_Explosion | ingredient | Bacon
Bacon_Explosion | course | Main course
Bacon_Explosion | country | United_States
Bacon_Explosion | ingredient | Bacon
Bacon_Explosion | region | Kansas_City_metropolitan_area
Bacon_Explosion | country | United_States
Bacon_Explosion | ingredient | Sausage
Bacon_Explosion | course | Main course
Bacon_Explosion | country | United_States
Bacon_Explosion | ingredient | Sausage
Bacon_Explosion | mainIngredient | Bacon
Bacon_Explosion | country | United_States
Bacon_Explosion | ingredient | Sausage
Bacon_Explosion | region | Kansas_City_metropolitan_area
Bacon_Explosion | country | United_States
Bacon_Explosion | mainIngredient | Bacon,sausage
Bacon_Explosion | ingredient | Bacon
Bacon_Explosion | country | United_States
Bacon_Explosion | mainIngredient | Bacon,sausage
Bacon_Explosion | ingredient | Sausage
Bacon_Explosion | country | United_States
United_States | ethnicGroup | African_Americans
United_States | capital | Washington,_D.C.
Bacon_Explosion | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | capital | Washington,_D.C.
Bacon_Explosion | country | United_States
United_States | ethnicGroup | White_Americans
United_States | capital | Washington,_D.C.
Bacon_Explosion | country | United_States
United_States | leader | Barack_Obama
United_States | ethnicGroup | African_Americans
Bacon_Explosion | country | United_States
United_States | leader | Barack_Obama
United_States | ethnicGroup | Asian_Americans
Bacon_Explosion | country | United_States
United_States | leader | Barack_Obama
United_States | ethnicGroup | Native_Americans_in_the_United_States
Bacon_Explosion | country | United_States
United_States | leader | Joe_Biden
United_States | capital | Washington,_D.C.
Bacon_Explosion | country | United_States
United_States | leader | Joe_Biden
United_States | ethnicGroup | Native_Americans_in_the_United_States
Bacon_Explosion | country | United_States
United_States | leader | Joe_Biden
United_States | ethnicGroup | White_Americans
Bacon_Explosion | country | United_States
United_States | leader | John_Roberts
United_States | ethnicGroup | Asian_Americans
Bacon_Explosion | country | United_States
United_States | leader | Paul_Ryan
United_States | capital | Washington,_D.C.
Bacon_Explosion | ingredient | Bacon
Bacon_Explosion | course | Main course
Bacon_Explosion | mainIngredient | Sausage
Bacon_Explosion | ingredient | Sausage
Bacon_Explosion | course | Main course
Bacon_Explosion | mainIngredient | Bacon
Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | alternativeName | Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin
Bacon_sandwich | ingredient | Bacon
Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | alternativeName | Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin
Bacon_sandwich | ingredient | Bread
Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | alternativeName | Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin
Bacon_sandwich | ingredient | Brown_sauce
Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | alternativeName | Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin
Bacon_sandwich | ingredient | Condiment
Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Ketchup
