ACM_Transactions_on_Information_Systems | issnNumber | 1558-2868
ACM_Transactions_on_Information_Systems | LCCN_number | 89646863
ACM_Transactions_on_Information_Systems | abbreviation | ACM Trans. Inf. Syst.
ACM_Transactions_on_Information_Systems | LCCN_number | 89646863
ACM_Transactions_on_Information_Systems | abbreviation | ACM Trans. Inf. Syst.
ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science
ACM_Transactions_on_Information_Systems | abbreviation | ACM Trans. Inf. Syst.
ACM_Transactions_on_Information_Systems | codenCode | ATISET
ACM_Transactions_on_Information_Systems | LCCN_number | 89646863
ACM_Transactions_on_Information_Systems | abbreviation | ACM Trans. Inf. Syst.
ACM_Transactions_on_Information_Systems | LCCN_number | 89646863
ACM_Transactions_on_Information_Systems | issnNumber | 1046-8188
AIDS_(journal) | academicDiscipline | HIV
AIDS_(journal) | LCCN_number | 90640840
AIDS_(journal) | academicDiscipline | HIV/AIDS
AIDS_(journal) | academicDiscipline | HIV
AIDS_(journal) | academicDiscipline | HIV/AIDS
AIDS_(journal) | firstPublicationYear | 1987
AIDS_(journal) | academicDiscipline | HIV
AIDS_(journal) | firstPublicationYear | 1987
AIDS_(journal) | issnNumber | 0269-9370
AIDS_(journal) | country | United_Kingdom
AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins
Lippincott_Williams_&_Wilkins | parentCompany | Wolters_Kluwer
AIDS_(journal) | country | United_Kingdom
United_Kingdom | capital | London
AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins
AIDS_(journal) | firstPublicationYear | 1987
AIDS_(journal) | academicDiscipline | HIV/AIDS
AIDS_(journal) | issnNumber | 0269-9370
AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins
Lippincott_Williams_&_Wilkins | country | United_States
Lippincott_Williams_&_Wilkins | parentCompany | Wolters_Kluwer
AIP_Advances | abbreviation | AIP Adv.
AIP_Advances | codenCode | AAIDBI
AIP_Advances | editor | Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson,  Masaaki Tanaka, Enge G. Wang
AIP_Advances | abbreviation | AIP Adv.
AIP_Advances | codenCode | AAIDBI
AIP_Advances | impactFactor | 1.524
AIP_Advances | editor | A.T._Charlie_Johnson
A.T._Charlie_Johnson | almaMater | Harvard_University
A.T._Charlie_Johnson | doctoralAdvisor | Michael_Tinkham
AIP_Advances | editor | A.T._Charlie_Johnson
A.T._Charlie_Johnson | almaMater | Harvard_University
A.T._Charlie_Johnson | nationality | United_States
AIP_Advances | editor | A.T._Charlie_Johnson
A.T._Charlie_Johnson | almaMater | Harvard_University
A.T._Charlie_Johnson | residence | United_States
AIP_Advances | editor | A.T._Charlie_Johnson
A.T._Charlie_Johnson | almaMater | Harvard_University
AIP_Advances | abbreviation | AIP Adv.
AIP_Advances | editor | A.T._Charlie_Johnson
A.T._Charlie_Johnson | almaMater | Harvard_University
AIP_Advances | publisher | American_Institute_of_Physics
AIP_Advances | editor | A.T._Charlie_Johnson
A.T._Charlie_Johnson | almaMater | Stanford_University
AIP_Advances | publisher | American_Institute_of_Physics
AIP_Advances | editor | A.T._Charlie_Johnson
A.T._Charlie_Johnson | doctoralAdvisor | Michael_Tinkham
A.T._Charlie_Johnson | almaMater | Stanford_University
AIP_Advances | editor | A.T._Charlie_Johnson
A.T._Charlie_Johnson | doctoralAdvisor | Michael_Tinkham
A.T._Charlie_Johnson | nationality | United_States
AIP_Advances | editor | A.T._Charlie_Johnson
A.T._Charlie_Johnson | doctoralAdvisor | Michael_Tinkham
A.T._Charlie_Johnson | residence | United_States
AIP_Advances | editor | A.T._Charlie_Johnson
A.T._Charlie_Johnson | nationality | United_States
A.T._Charlie_Johnson | almaMater | Stanford_University
AIP_Advances | editor | A.T._Charlie_Johnson
AIP_Advances | abbreviation | AIP Adv.
A.T._Charlie_Johnson | almaMater | Stanford_University
A_Loyal_Character_Dancer | author | Qiu_Xiaolong
A_Loyal_Character_Dancer | isbnNumber | 1-56947-301-3
A_Loyal_Character_Dancer | mediaType | Hardcover
A_Loyal_Character_Dancer | author | Qiu_Xiaolong
A_Loyal_Character_Dancer | oclcNumber | 49805501
A_Loyal_Character_Dancer | mediaType | Hardcover
A_Loyal_Character_Dancer | author | Qiu_Xiaolong
A_Loyal_Character_Dancer | mediaType | Print
A_Loyal_Character_Dancer | isbnNumber | 1-56947-301-3
A_Loyal_Character_Dancer | author | Qiu_Xiaolong
A_Loyal_Character_Dancer | mediaType | Print
A_Loyal_Character_Dancer | oclcNumber | 49805501
A_Loyal_Character_Dancer | author | Qiu_Xiaolong
A_Loyal_Character_Dancer | mediaType | Print
A_Loyal_Character_Dancer | numberOfPages | 360
A_Loyal_Character_Dancer | author | Qiu_Xiaolong
A_Loyal_Character_Dancer | mediaType | Hardcover
A_Loyal_Character_Dancer | numberOfPages | 360
A_Loyal_Character_Dancer | language | English_language
A_Loyal_Character_Dancer | publisher | Soho_Press
A_Loyal_Character_Dancer | country | United_States
A_Loyal_Character_Dancer | language | English_language
English_language | spokenIn | Great_Britain
A_Loyal_Character_Dancer | country | United_States
A_Loyal_Character_Dancer | publisher | Soho_Press
A_Loyal_Character_Dancer | country | United_States
United_States | ethnicGroup | Asian_Americans
A_Loyal_Character_Dancer | publisher | Soho_Press
A_Loyal_Character_Dancer | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
A_Loyal_Character_Dancer | publisher | Soho_Press
A_Loyal_Character_Dancer | country | United_States
United_States | language | English_language
A_Loyal_Character_Dancer | publisher | Soho_Press
