Aarhus_Airport | location | Tirstrup
Tirstrup | country | Denmark
Denmark | language | Danish_language
Aarhus_Airport | location | Tirstrup
Tirstrup | country | Denmark
Denmark | language | Faroese_language
Aarhus_Airport | location | Tirstrup
Tirstrup | country | Denmark
Denmark | language | German_language
Aarhus_Airport | location | Tirstrup
Tirstrup | country | Denmark
Denmark | language | Greenlandic_language
Aarhus_Airport | location | Tirstrup
Tirstrup | country | Denmark
Denmark | leader | Lars_Løkke_Rasmussen
Aarhus_Airport | location | Tirstrup
Tirstrup | country | Denmark
Denmark | leader | Margrethe_II_of_Denmark
Aarhus_Airport | location | Tirstrup
Tirstrup | country | Denmark
Tirstrup | isPartOf | Central_Denmark_Region
Aarhus_Airport | location | Tirstrup
Tirstrup | isPartOf | Central_Denmark_Region
Tirstrup | isPartOf | Denmark
Aarhus_Airport | operatingOrganisation | Aarhus Lufthavn A/S
Aarhus_Airport | runwayName | 10L/28R
Aarhus_Airport | runwayLength | 2702.0
Aarhus_Airport | runwayLength | 2776.0
Aarhus_Airport | operatingOrganisation | Aarhus Lufthavn A/S
Aarhus_Airport | runwayName | 10L/28R
Aarhus_Airport | runwayLength | 2776.0
Aarhus_Airport | operatingOrganisation | Aktieselskab
Aarhus_Airport | runwayName | 10L/28R
Aarhus_Airport | runwayLength | 2776.0
Aarhus_Airport | operatingOrganisation | Aktieselskab
Aarhus_Airport | runwayName | 10R/28L
Aarhus_Airport | runwayLength | 2777.0
Aarhus_Airport | operatingOrganisation | Aarhus Lufthavn A/S
Aarhus_Airport | runwayName | 10L/28R
Aarhus_Airport | runwayLength | 2777.0
Aarhus_Airport | operatingOrganisation | Aarhus Lufthavn A/S
Aarhus_Airport | runwayName | 10R/28L
Aarhus_Airport | runwayLength | 2777.0
Aarhus_Airport | operatingOrganisation | Aktieselskab
Aarhus_Airport | runwayName | 10L/28R
Aarhus_Airport | runwayLength | 2777.0
Aarhus_Airport | operatingOrganisation | Aktieselskab
Aarhus_Airport | runwayName | 10R/28L
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid
Madrid | country | Spain
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes
San_Sebastián_de_los_Reyes | country | Spain
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Alcobendas | country | Spain
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 14L/32R
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 14L/32R
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 18R/36L
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | Paracuellos_de_Jarama
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 18L/36R
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | Paracuellos_de_Jarama
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 18L/36R
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | Paracuellos_de_Jarama
Paracuellos_de_Jarama | country | Spain
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 14L/32R
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 14L/32R
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 18L/36R
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 18L/36R
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes
Al-Taqaddum_Air_Base | cityServed | Fallujah
Fallujah | country | Iraq
Iraq | language | Arabic
Al-Taqaddum_Air_Base | runwayLength | 3684.0
Al-Taqaddum_Air_Base | cityServed | Fallujah
Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel | 84.0
Al-Taqaddum_Air_Base | runwayLength | 4019.0
Al-Taqaddum_Air_Base | cityServed | Fallujah
Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel | 84.0
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Al_Asad_Airbase | location | Al Anbar Province, Iraq
Al_Asad_Airbase | runwayLength | 3090.0
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Al_Asad_Airbase | location | Iraq
Al_Asad_Airbase | runwayLength | 3990.0
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Al_Asad_Airbase | runwayLength | 3990.0
Al_Asad_Airbase | location | Al Anbar Province, Iraq
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Al_Asad_Airbase | runwayLength | 3992.88
Al_Asad_Airbase | location | Al Anbar Province, Iraq
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon
United_States_Air_Force | battle | 1986_United_States_bombing_of_Libya
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon
United_States_Air_Force | battle | Operation_Enduring_Freedom
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon
United_States_Air_Force | battle | United_States_invasion_of_Panama
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle
United_States_Air_Force | battle | Korean_War
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle
United_States_Air_Force | battle | Operation_Enduring_Freedom
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle
United_States_Air_Force | battle | United_States_invasion_of_Panama
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | battle | Invasion_of_Grenada
United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | battle | Invasion_of_Grenada
United_States_Air_Force | battle | 1986_United_States_bombing_of_Libya
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | battle | Invasion_of_Grenada
United_States_Air_Force | battle | United_States_invasion_of_Panama
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | battle | Korean_War
United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | battle | Korean_War
United_States_Air_Force | battle | 1986_United_States_bombing_of_Libya
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | battle | Korean_War
United_States_Air_Force | battle | United_States_invasion_of_Panama
Alcobendas | isPartOf | Community_of_Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Alcobendas | country | Spain
Alcobendas | isPartOf | Community_of_Madrid
Alcobendas | leaderParty | People's_Party_(Spain)
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Alcobendas | leaderParty | People's_Party_(Spain)
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Alcobendas | country | Spain
Allama_Iqbal_International_Airport | location | Pakistan
Allama_Iqbal_International_Airport | runwayLength | 2900.0
Allama_Iqbal_International_Airport | runwayName | 18L/36R
Allama_Iqbal_International_Airport | location | Pakistan
Allama_Iqbal_International_Airport | runwayLength | 3310.0
