103_Colmore_Row | architect | John_Madin
103_Colmore_Row | location | Colmore Row, Birmingham, England
John_Madin | birthPlace | Birmingham
103_Colmore_Row | architect | John_Madin
John_Madin | birthPlace | Birmingham
Birmingham | leader | Andrew_Mitchell
103_Colmore_Row | architect | John_Madin
John_Madin | birthPlace | Birmingham
Birmingham | leader | John_Clancy_(Labour_politician)
103_Colmore_Row | architect | John_Madin
John_Madin | birthPlace | Birmingham
Birmingham | leader | Khalid_Mahmood_(British_politician)
103_Colmore_Row | architect | John_Madin
John_Madin | birthPlace | Birmingham
Birmingham | leader | Labour_Party_(UK)
103_Colmore_Row | architect | John_Madin
John_Madin | origin | Birmingham
Birmingham | leader | John_Clancy_(Labour_politician)
103_Colmore_Row | architect | John_Madin
John_Madin | origin | Birmingham
Birmingham | leader | Khalid_Mahmood_(British_politician)
103_Colmore_Row | floorCount | 23
103_Colmore_Row | location | Colmore_Row
103_Colmore_Row | completionDate | 1976
103_Colmore_Row | location | Colmore Row, Birmingham, England
103_Colmore_Row | floorCount | 23
103_Colmore_Row | completionDate | 1976
103_Colmore_Row | location | Birmingham
103_Colmore_Row | floorCount | 23
103_Colmore_Row | completionDate | 1976
200_Public_Square | floorCount | 45
200_Public_Square | floorArea | 111484 (square metres)
200_Public_Square | completionDate | 1985
200_Public_Square | floorCount | 45
200_Public_Square | location | Cleveland, Ohio 44114
200_Public_Square | completionDate | 1985
200_Public_Square | floorCount | 45
200_Public_Square | location | United States
200_Public_Square | completionDate | 1985
200_Public_Square | location | Cleveland
200_Public_Square | floorCount | 45
200_Public_Square | completionDate | 1985
200_Public_Square | location | Cleveland
200_Public_Square | floorCount | 45
Cleveland | country | United_States
200_Public_Square | location | Cleveland
Cleveland | country | United_States
Cleveland | governingBody | Cleveland_City_Council
200_Public_Square | location | Cleveland
Cleveland | isPartOf | Cuyahoga_County,_Ohio
Cleveland | country | United_States
200_Public_Square | location | Cleveland
Cleveland | isPartOf | Cuyahoga_County,_Ohio
Cleveland | governingBody | Cleveland_City_Council
200_Public_Square | location | Cleveland
Cleveland | isPartOf | Cuyahoga_County,_Ohio
Cleveland | isPartOf | Ohio
200_Public_Square | location | Cleveland
Cleveland | isPartOf | Ohio
Cleveland | country | United_States
200_Public_Square | location | Cleveland
Cleveland | leader | Frank_G._Jackson
Cleveland | isPartOf | Ohio
200_Public_Square | location | Public_Square,_Cleveland
200_Public_Square | floorCount | 45
200_Public_Square | completionDate | 1985
20_Fenchurch_Street | completionDate | April 2014
20_Fenchurch_Street | floorCount | 34
20_Fenchurch_Street | floorArea | 62145.3 (square metres)
20_Fenchurch_Street | location | London
20_Fenchurch_Street | floorCount | 34
London | leader | Boris_Johnson
20_Fenchurch_Street | location | London
London | leaderTitle | European_Parliament
London | leader | Boris_Johnson
20_Fenchurch_Street | location | London
London | leaderTitle | Parliament_of_the_United_Kingdom
London | leader | Boris_Johnson
20_Fenchurch_Street | location | United_Kingdom
20_Fenchurch_Street | floorCount | 34
United_Kingdom | leader | Elizabeth_II
20_Fenchurch_Street | location | United_Kingdom
United_Kingdom | demonym | British_people
United_Kingdom | currency | Pound_sterling
20_Fenchurch_Street | location | United_Kingdom
United_Kingdom | demonym | British_people
United_Kingdom | leader | Elizabeth_II
20_Fenchurch_Street | location | United_Kingdom
United_Kingdom | leader | Elizabeth_II
United_Kingdom | currency | Pound_sterling
300_North_LaSalle | architect | Pickard_Chilton
300_North_LaSalle | completionDate | 2009
300_North_LaSalle | floorCount | 60
300_North_LaSalle | location | Chicago
300_North_LaSalle | floorCount | 60
300_North_LaSalle | completionDate | 2009
300_North_LaSalle | location | Chicago
Chicago | country | United_States
Chicago | isPartOf | Illinois
300_North_LaSalle | location | Chicago
Chicago | country | United_States
Chicago | leader | Susana_Mendoza
300_North_LaSalle | location | Chicago
Chicago | isPartOf | Cook_County,_Illinois
Chicago | country | United_States
300_North_LaSalle | location | Chicago
Chicago | isPartOf | Cook_County,_Illinois
Chicago | leader | Susana_Mendoza
300_North_LaSalle | location | Chicago
Chicago | isPartOf | DuPage_County,_Illinois
Chicago | country | United_States
300_North_LaSalle | location | Chicago
Chicago | isPartOf | DuPage_County,_Illinois
Chicago | leader | Susana_Mendoza
300_North_LaSalle | location | Chicago
Chicago | leader | Rahm_Emanuel
Chicago | isPartOf | Cook_County,_Illinois
300_North_LaSalle | location | Chicago
Chicago | leader | Rahm_Emanuel
Chicago | isPartOf | Illinois
300_North_LaSalle | location | Chicago
Illinois | country | United_States
Chicago | isPartOf | Illinois
300_North_LaSalle | location | Illinois
300_North_LaSalle | floorCount | 60
300_North_LaSalle | completionDate | 2009
AC_Hotel_Bella_Sky_Copenhagen | location | Copenhagen
AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International
Marriott_International | keyPerson | Bill_Marriott
AC_Hotel_Bella_Sky_Copenhagen | location | Copenhagen
Marriott_International | foundationPlace | Washington,_D.C.
AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International
AC_Hotel_Bella_Sky_Copenhagen | location | Denmark
AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International
Marriott_International | keyPerson | Bill_Marriott
AC_Hotel_Bella_Sky_Copenhagen | location | Denmark
Denmark | leader | Lars_Løkke_Rasmussen
AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International
AC_Hotel_Bella_Sky_Copenhagen | location | Denmark
Denmark | leader | Margrethe_II_of_Denmark
AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International
AC_Hotel_Bella_Sky_Copenhagen | location | Denmark
Marriott_International | foundationPlace | Washington,_D.C.
AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International
AC_Hotel_Bella_Sky_Copenhagen | owner | Bella_Center
AC_Hotel_Bella_Sky_Copenhagen | architect | 3XN
AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23
AC_Hotel_Bella_Sky_Copenhagen | owner | Bella_Center
AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International
