Abilene,_Texas | isPartOf | Jones_County,_Texas
Abilene,_Texas | country | United_States
United_States | language | English_language
Abilene,_Texas | isPartOf | Jones_County,_Texas
Jones_County,_Texas | country | United_States
United_States | language | English_language
Abilene,_Texas | isPartOf | Texas
Abilene,_Texas | country | United_States
United_States | language | English_language
Abilene,_Texas | isPartOf | Texas
Texas | capital | Austin,_Texas
Abilene,_Texas | country | United_States
Abilene,_Texas | isPartOf | Texas
Texas | capital | Austin,_Texas
Texas | country | United_States
Abilene,_Texas | isPartOf | Texas
United_States | capital | Washington,_D.C.
Abilene,_Texas | country | United_States
Akron,_Ohio | country | United_States
United_States | ethnicGroup | African_Americans
Akron,_Ohio | isPartOf | Summit_County,_Ohio
Akron,_Ohio | elevationAboveTheSeaLevel | 306.0
Akron,_Ohio | populationDensity | 1239.3 (inhabitants per square kilometre)
Akron,_Ohio | areaTotal | 161.54 (square kilometres)
Alabama | country | United_States
United_States | ethnicGroup | African_Americans
Auburn,_Alabama | isPartOf | Alabama
Alabama | country | United_States
United_States | ethnicGroup | Asian_Americans
Auburn,_Alabama | isPartOf | Alabama
Albuquerque,_New_Mexico | areaOfLand | 486.2 (square kilometres)
Albuquerque,_New_Mexico | populationDensity | 1142.3 (inhabitants per square kilometre)
Albuquerque,_New_Mexico | areaTotal | 490.9 (square kilometres)
Albuquerque,_New_Mexico | leaderTitle | New_Mexico_Senate
New_Mexico_Senate | leader | John_Sánchez
Albuquerque,_New_Mexico | country | United_States
Albuquerque,_New_Mexico | populationDensity | 1142.3 (inhabitants per square kilometre)
Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council
Albuquerque,_New_Mexico | areaTotal | 490.9 (square kilometres)
Albuquerque,_New_Mexico | populationDensity | 1142.3 (inhabitants per square kilometre)
Albuquerque,_New_Mexico | leaderTitle | New_Mexico_House_of_Representatives
Albuquerque,_New_Mexico | areaTotal | 490.9 (square kilometres)
Albuquerque,_New_Mexico | populationDensity | 1142.3 (inhabitants per square kilometre)
Albuquerque,_New_Mexico | leaderTitle | New_Mexico_Senate
Albuquerque,_New_Mexico | areaTotal | 490.9 (square kilometres)
Alpharetta,_Georgia | areaTotal | 55.4 (square kilometres)
Alpharetta,_Georgia | elevationAboveTheSeaLevel | 346.0
Alpharetta,_Georgia | populationDensity | 992.6 (inhabitants per square kilometre)
Alpharetta,_Georgia | country | United_States
Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)
Alpharetta,_Georgia | isPartOf | Fulton_County,_Georgia
Amarillo,_Texas | elevationAboveTheSeaLevel | 1099.0
Amarillo,_Texas | populationDensity | 746.0 (inhabitants per square kilometre)
Amarillo,_Texas | areaTotal | 233.9 (square kilometres)
Anaheim,_California | utcOffset | -7
Anaheim,_California | areaCode | 657, 714
Anaheim,_California | areaTotal | 131.6 (square kilometres)
Anaheim,_California | utcOffset | -7
Anaheim,_California | areaCode | 657
Anaheim,_California | areaTotal | 131.6 (square kilometres)
Anaheim,_California | utcOffset | -8
Anaheim,_California | areaCode | 657
Anaheim,_California | areaTotal | 131.6 (square kilometres)
Anaheim,_California | isPartOf | California
Anaheim,_California | leaderTitle | California_State_Senate
California_State_Senate | location | California_State_Capitol
Anaheim,_California | isPartOf | California
California | country | United_States
Anaheim,_California | leaderTitle | United_States_House_of_Representatives
Anaheim,_California | isPartOf | California
United_States_House_of_Representatives | location | United_States_Capitol
Anaheim,_California | leaderTitle | United_States_House_of_Representatives
Anaheim,_California | isPartOf | Orange_County,_California
Anaheim,_California | leaderTitle | California_State_Assembly
Anaheim,_California | country | United_States
Anaheim,_California | isPartOf | Orange_County,_California
Anaheim,_California | leaderTitle | California_State_Assembly
California_State_Assembly | location | California_State_Capitol
Anaheim,_California | isPartOf | Orange_County,_California
Anaheim,_California | leaderTitle | California_State_Senate
California_State_Senate | location | California_State_Capitol
Anaheim,_California | isPartOf | Orange_County,_California
Orange_County,_California | isPartOf | Greater_Los_Angeles_Area
Anaheim,_California | country | United_States
Anderson,_Indiana | isPartOf | Adams_Township,_Madison_County,_Indiana
Adams_Township,_Madison_County,_Indiana | country | United_States
Anderson,_Indiana | isPartOf | Indiana
Anderson,_Indiana | isPartOf | Adams_Township,_Madison_County,_Indiana
Adams_Township,_Madison_County,_Indiana | country | United_States
Anderson,_Indiana | isPartOf | Madison_County,_Indiana
Angola,_Indiana | areaTotal | 16.55 (square kilometres)
Angola,_Indiana | elevationAboveTheSeaLevel | 324.0
Angola,_Indiana | populationDensity | 524.5 (inhabitants per square kilometre)
Ann_Arbor,_Michigan | isPartOf | Washtenaw_County,_Michigan
Ann_Arbor,_Michigan | isPartOf | Michigan
Michigan | capital | Lansing,_Michigan
Ann_Arbor,_Michigan | isPartOf | Washtenaw_County,_Michigan
Michigan | country | United_States
Ann_Arbor,_Michigan | isPartOf | Michigan
