AmeriGas | country | United_States
AmeriGas | numberOfEmployees | 8500
AmeriGas | foundingDate | 1959-01-01
AmeriGas | country | United_States
AmeriGas | numberOfEmployees | 8500
AmeriGas | netIncome | 211200000
AmeriGas | industry | Energy_industry
AmeriGas | country | United_States
United_States | longName | United States of America
AmeriGas | city | King_of_Prussia,_Pennsylvania
AmeriGas | industry | Energy_industry
AmeriGas | country | United_States
AmeriGas | city | King_of_Prussia,_Pennsylvania
AmeriGas | operatingIncome | 380700000
AmeriGas | industry | Energy_industry
AmeriGas | city | King_of_Prussia,_Pennsylvania
United_States | populationTotal | 324720797
AmeriGas | country | United_States
AmeriGas | numberOfEmployees | 8500
AmeriGas | foundingDate | 1959-01-01
AmeriGas | netIncome | 211200000
AmeriGas | operatingIncome | 380700000
AmeriGas | country | United_States
United_States | foundingDate | 1776-07-04
AmeriGas | regionServed | United_States
AmeriGas | industry | Energy_industry
AmeriGas | country | United_States
AmeriGas | regionServed | United_States
AmeriGas | city | King_of_Prussia,_Pennsylvania
AmeriGas | country | United_States
AmeriGas | regionServed | United_States
AmeriGas | city | King_of_Prussia,_Pennsylvania
AmeriGas | operatingIncome | 380700000
AmeriGas | regionServed | United_States
AmeriGas | operatingIncome | 380700000
AmeriGas | industry | Energy_industry
AmeriGas | regionServed | United_States
United_States | areaTotal | 9833516.63  (square kilometres)
AmeriGas | industry | Energy_industry
AmeriGas | regionServed | United_States
United_States | populationTotal | 324720797
AmeriGas | country | United_States
GMA_New_Media | foundingDate | 2000-01-01
GMA_New_Media | industry | Mass_Media
GMA_New_Media | keyPerson | Felipe_Gozon
GMA_New_Media | foundingDate | 2000-01-01
GMA_New_Media | product | Mobile_Applications
GMA_New_Media | industry | Mass_Media
GMA_New_Media | foundingDate | 2000-01-01
GMA_New_Media | product | Mobile_Applications
GMA_New_Media | location | GMA_Network_Center
GMA_New_Media | industry | Entertainment
GMA_New_Media | type | Media_company
GMA_New_Media | subsidiary | Philippine_Entertainment_Portal
GMA_New_Media | industry | Mass_Media
GMA_New_Media | keyPerson | Felipe_Gozon
GMA_New_Media | location | GMA_Network_Center
GMA_New_Media | industry | Mass_Media
GMA_New_Media | product | World_Wide_Web
GMA_New_Media | product | Online_Game
GMA_New_Media | keyPerson | Felipe_Gozon
GMA_New_Media | subsidiary | Philippine_Entertainment_Portal
GMA_New_Media | subsidiary | Digify,_Inc.
GMA_New_Media | location | GMA_Network_Center
GMA_New_Media | location | Philippines
GMA_New_Media | type | Media_company
GMA_New_Media | location | GMA_Network_Center
Philippines | ethnicGroup | Pangasinense_people
GMA_New_Media | location | Philippines
GMA_New_Media | location | Philippines
GMA_New_Media | product | World_Wide_Web
GMA_New_Media | location | Quezon_City
GMA_New_Media | location | Philippines
Philippines | ethnicGroup | Pangasinense_people
GMA_New_Media | location | Quezon_City
GMA_New_Media | location | Quezon_City
GMA_New_Media | product | World_Wide_Web
GMA_New_Media | product | Online_Game
GMA_New_Media | location | Quezon_City
GMA_New_Media | type | Media_company
Quezon_City | type | Cities_of_the_Philippines
GMA_New_Media | product | Mobile_Applications
GMA_New_Media | industry | Mass_Media
GMA_New_Media | keyPerson | Felipe_Gozon
GMA_New_Media | product | Mobile_Applications
GMA_New_Media | location | GMA_Network_Center
GMA_New_Media | location | Philippines
GMA_New_Media | subsidiary | Philippine_Entertainment_Portal
GMA_New_Media | product | Online_Game
GMA_New_Media | subsidiary | Digify,_Inc.
GMA_New_Media | subsidiary | Philippine_Entertainment_Portal
Philippine_Entertainment_Portal | parentCompany | Summit_Media
GMA_New_Media | parentCompany | GMA_Network_(company)
Hypermarcas | location | Brazil
Hypermarcas | industry | Pharmaceuticals
Hypermarcas | keyPerson | CEO
Hypermarcas | location | Brazil
Hypermarcas | product | Drugs
Hypermarcas | industry | Pharmaceuticals
Hypermarcas | location | Brazil
Hypermarcas | product | Drugs
Hypermarcas | keyPerson | CEO
Hypermarcas | location | São_Paulo
Brazil | leaderTitle | President of the Supreme Federal Court
Hypermarcas | location | Brazil
Hypermarcas | netIncome | 108600000
Hypermarcas | numberOfEmployees | 10252
Hypermarcas | product | Healthcare
Hypermarcas | numberOfEmployees | 10252
Hypermarcas | product | Healthcare
Hypermarcas | location | São_Paulo
Hypermarcas | product | Drugs
Hypermarcas | industry | Pharmaceuticals
Hypermarcas | keyPerson | CEO
Hypermarcas | product | Healthcare
Hypermarcas | location | São_Paulo
Hypermarcas | revenue | 1800000000
Hypermarcas | product | Healthcare
Hypermarcas | product | Cosmetics
Hypermarcas | revenue | 1800000000
Hypermarcas | subsidiary | Mantecorp
Hypermarcas | netIncome | 108600000
Hypermarcas | numberOfEmployees | 10252
Hypermarcas | type | S.A._(corporation)
Hypermarcas | revenue | 1800000000
Hypermarcas | subsidiary | Mantecorp
Hypermarcas | type | S.A._(corporation)
Hypermarcas | subsidiary | Mantecorp
Hypermarcas | netIncome | 108600000
Hypermarcas | type | S.A._(corporation)
Hypermarcas | subsidiary | Mantecorp
Hypermarcas | numberOfEmployees | 10252
GMA_New_Media | foundingDate | 2000-01-01
GMA_New_Media | product | Mobile_Applications
Hypermarcas | location | São_Paulo
Brazil | areaTotal | 8514837.14  (square kilometres)
Hypermarcas | location | Brazil
Hypermarcas | industry | Pharmaceuticals
GMA_New_Media | location | Philippines
GMA_New_Media | industry | Entertainment
AmeriGas | regionServed | United_States
AmeriGas | city | King_of_Prussia,_Pennsylvania
AmeriGas | operatingIncome | 380700000
AmeriGas | industry | Energy_industry
