11th_Mississippi_Infantry_Monument | country | United States
11th_Mississippi_Infantry_Monument | established | 2000
11th_Mississippi_Infantry_Monument | category | Contributing_property
11th_Mississippi_Infantry_Monument | country | United States
11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania
11th_Mississippi_Infantry_Monument | category | Contributing_property
11th_Mississippi_Infantry_Monument | established | 2000
11th_Mississippi_Infantry_Monument | category | Contributing_property
11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania
11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania
11th_Mississippi_Infantry_Monument | category | Contributing_property
11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania
11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania
11th_Mississippi_Infantry_Monument | established | 2000
11th_Mississippi_Infantry_Monument | category | Contributing_property
11th_Mississippi_Infantry_Monument | state | Pennsylvania
11th_Mississippi_Infantry_Monument | category | Contributing_property
11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania
11th_Mississippi_Infantry_Monument | state | Pennsylvania
11th_Mississippi_Infantry_Monument | established | 2000
11th_Mississippi_Infantry_Monument | category | Contributing_property
Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania
11th_Mississippi_Infantry_Monument | category | Contributing_property
11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania
Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland
11th_Mississippi_Infantry_Monument | category | Contributing_property
11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania
Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland
11th_Mississippi_Infantry_Monument | established | 2000
11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania
Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland
Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania
11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania
Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland
Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland
11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania
Atatürk_Monument_(İzmir) | designer | Pietro_Canonica
Turkey | capital | Ankara
Atatürk_Monument_(İzmir) | location | Turkey
Atatürk_Monument_(İzmir) | inaugurationDate | 1932-07-27
Atatürk_Monument_(İzmir) | location | Turkey
Atatürk_Monument_(İzmir) | designer | Pietro_Canonica
Atatürk_Monument_(İzmir) | inaugurationDate | 1932-07-27
Atatürk_Monument_(İzmir) | location | Turkey
Atatürk_Monument_(İzmir) | material | Bronze
Dead_Man's_Plack | location | England
Dead_Man's_Plack | dedicatedTo | Æthelwald,_Ealdorman_of_East_Anglia
Dead_Man's_Plack | material | Rock_(geology)
Dead_Man's_Plack | location | England
Dead_Man's_Plack | dedicatedTo | Æthelwald,_Ealdorman_of_East_Anglia
England | language | Cornish_language
Dead_Man's_Plack | location | England
England | capital | London
Dead_Man's_Plack | dedicatedTo | Æthelwald,_Ealdorman_of_East_Anglia
Dead_Man's_Plack | location | England
England | ethnicGroup | British_Arabs
England | capital | London
Dead_Man's_Plack | location | England
England | ethnicGroup | British_Arabs
England | language | Cornish_language
Dead_Man's_Plack | location | England
England | religion | Church_of_England
Dead_Man's_Plack | material | Rock_(geology)
Turkey | capital | Ankara
Atatürk_Monument_(İzmir) | inaugurationDate | 1932-07-27
Atatürk_Monument_(İzmir) | location | Turkey
Turkey | capital | Ankara
Turkey | largestCity | Istanbul
Atatürk_Monument_(İzmir) | location | Turkey
Turkey | largestCity | Istanbul
Turkey | currency | Turkish_lira
Atatürk_Monument_(İzmir) | location | Turkey
Turkey | leader | Ahmet_Davutoğlu
Atatürk_Monument_(İzmir) | material | Bronze
Atatürk_Monument_(İzmir) | location | Turkey
Turkey | leader | Ahmet_Davutoğlu
Turkey | currency | Turkish_lira
Atatürk_Monument_(İzmir) | location | Turkey
Turkey | leaderTitle | President_of_Turkey
Atatürk_Monument_(İzmir) | inaugurationDate | 1932-07-27
Atatürk_Monument_(İzmir) | location | Turkey
Turkey | leaderTitle | President_of_Turkey
Turkey | leader | Ahmet_Davutoğlu
Atatürk_Monument_(İzmir) | location | Turkey
Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania
11th_Mississippi_Infantry_Monument | established | 2000
11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania
11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania
11th_Mississippi_Infantry_Monument | category | Contributing_property
