1._FC_Köln | manager | Peter_Stöger
1._FC_Köln | season | 2014
1._FC_Köln | numberOfMembers | 50000
1._FC_Köln | manager | Peter_Stöger
1._FC_Köln | season | 2014–15_Bundesliga
1._FC_Köln | numberOfMembers | 50000
1._FC_Köln | manager | Peter_Stöger
Peter_Stöger | club | Austria_national_football_team
Peter_Stöger | club | FK_Austria_Wien
1._FC_Köln | manager | Peter_Stöger
Peter_Stöger | club | SC_Wiener_Neustadt
Peter_Stöger | club | Austria_national_football_team
1._FC_Köln | manager | Peter_Stöger
Peter_Stöger | club | SC_Wiener_Neustadt
Peter_Stöger | club | FK_Austria_Wien
A.C._Cesena | ground | Cesena
A.C._Cesena | league | Serie_B
Serie_B | champions | Carpi_F.C._1909
A.C._Cesena | ground | Italy
A.C._Cesena | league | Serie_B
A.C._Cesena | numberOfMembers | 23900
A.C._Cesena | league | Serie_B
A.C._Cesena | numberOfMembers | 23900
A.C._Cesena | ground | Stadio_Dino_Manuzzi
A.C._Cesena | league | Serie_B
Serie_B | champions | Carpi_F.C._1909
A.C._Cesena | ground | Italy
A.C._Cesena | league | Serie_B
Serie_B | champions | Carpi_F.C._1909
A.C._Cesena | ground | Stadio_Dino_Manuzzi
A.C._Cesena | manager | Massimo_Drago
Massimo_Drago | club | Vigor_Lamezia
Massimo_Drago | club | Calcio_Catania
A.C._Chievo_Verona | fullName | Associazione Calcio ChievoVerona S.r.l.
A.C._Chievo_Verona | ground | Verona, Italy
A.C._Chievo_Verona | numberOfMembers | 39371
A.C._Chievo_Verona | fullName | Associazione Calcio ChievoVerona S.r.l.
A.C._Chievo_Verona | ground | Verona
A.C._Chievo_Verona | numberOfMembers | 39371
A.C._Chievo_Verona | ground | Stadio_Marc'Antonio_Bentegodi
A.C._Chievo_Verona | fullName | Associazione Calcio ChievoVerona S.r.l.
A.C._Chievo_Verona | numberOfMembers | 39371
A.C._Chievo_Verona | manager | Rolando_Maran
Rolando_Maran | club | Calcio_Catania
Rolando_Maran | club | Carrarese_Calcio
A.C._Chievo_Verona | manager | Rolando_Maran
Rolando_Maran | club | F.C._Bari_1908
Rolando_Maran | club | Carrarese_Calcio
A.C._Chievo_Verona | manager | Rolando_Maran
Rolando_Maran | club | Unione_Triestina_2012_S.S.D.
Rolando_Maran | club | Carrarese_Calcio
A.C._Chievo_Verona | manager | Rolando_Maran
Rolando_Maran | club | Varese_Calcio_S.S.D.
Rolando_Maran | club | Carrarese_Calcio
A.C._Chievo_Verona | manager | Rolando_Maran
Rolando_Maran | birthPlace | Italy
Rolando_Maran | club | Carrarese_Calcio
A.D._Isidro_Metapán | fullName | Isidro Metapán
A.D._Isidro_Metapán | ground | Metapán, El Salvador
A.D._Isidro_Metapán | numberOfMembers | 10000
A.D._Isidro_Metapán | fullName | Isidro Metapán
A.D._Isidro_Metapán | ground | Metapán
A.D._Isidro_Metapán | numberOfMembers | 10000
A.D._Isidro_Metapán | ground | Metapán, El Salvador
A.D._Isidro_Metapán | numberOfMembers | 10000
A.D._Isidro_Metapán | fullName | Asociación Deportiva
A.D._Isidro_Metapán | ground | Estadio_Jorge_Calero_Suárez
