1634:_The_Bavarian_Crisis | isbnNumber | 978-1-4165-4253-7
1634:_The_Bavarian_Crisis | mediaType | Print
1634:_The_Bavarian_Crisis | author | Virginia_DeMarce
1634:_The_Bavarian_Crisis | author | Eric_Flint
1634:_The_Bavarian_Crisis | isbnNumber | 978-1-4165-4253-7
1634:_The_Bavarian_Crisis | mediaType | Print
1634:_The_Bavarian_Crisis | author | Eric_Flint
1634:_The_Bavarian_Crisis | isbnNumber | 978-1-4165-4253-7
1634:_The_Bavarian_Crisis | mediaType | Hardcover
1634:_The_Bavarian_Crisis | author | Eric_Flint
1634:_The_Bavarian_Crisis | language | English_language
1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_III
1634:_The_Bavarian_Crisis | author | Eric_Flint
1634:_The_Bavarian_Crisis | mediaType | Hardcover
1634:_The_Bavarian_Crisis | numberOfPages | 448
1634:_The_Bavarian_Crisis | author | Eric_Flint
1634:_The_Bavarian_Crisis | numberOfPages | 448
1634:_The_Bavarian_Crisis | mediaType | Print
1634:_The_Bavarian_Crisis | author | Eric_Flint
1634:_The_Bavarian_Crisis | precededBy | 1634:_The_Ram_Rebellion
1634:_The_Ram_Rebellion | language | English_language
1634:_The_Bavarian_Crisis | author | Eric_Flint
1634:_The_Bavarian_Crisis | precededBy | 1634:_The_Ram_Rebellion
Eric_Flint | birthPlace | Burbank,_California
1634:_The_Bavarian_Crisis | author | Eric_Flint
1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_II
Grantville_Gazette_II | precededBy | The_Grantville_Gazette
1634:_The_Bavarian_Crisis | author | Eric_Flint
1634:_The_Bavarian_Crisis | precededBy | The_Grantville_Gazettes
Eric_Flint | birthPlace | Burbank,_California
1634:_The_Bavarian_Crisis | author | Eric_Flint
Eric_Flint | birthPlace | Burbank,_California
1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_II
1634:_The_Bavarian_Crisis | author | Eric_Flint
Eric_Flint | birthPlace | Burbank,_California
1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_III
1634:_The_Bavarian_Crisis | author | Eric_Flint
Eric_Flint | influencedBy | Robert_A._Heinlein
1634:_The_Bavarian_Crisis | precededBy | 1634:_The_Baltic_War
1634:_The_Bavarian_Crisis | author | Eric_Flint
Eric_Flint | influencedBy | Robert_A._Heinlein
1634:_The_Bavarian_Crisis | precededBy | 1634:_The_Ram_Rebellion
1634:_The_Bavarian_Crisis | author | Eric_Flint
Eric_Flint | influencedBy | Robert_A._Heinlein
1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_II
1634:_The_Bavarian_Crisis | author | Eric_Flint
Eric_Flint | influencedBy | Robert_A._Heinlein
1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_III
1634:_The_Bavarian_Crisis | author | Eric_Flint
Eric_Flint | influencedBy | Robert_A._Heinlein
1634:_The_Bavarian_Crisis | precededBy | The_Grantville_Gazettes
1634:_The_Bavarian_Crisis | mediaType | Hardcover
1634:_The_Bavarian_Crisis | numberOfPages | 448
1634:_The_Bavarian_Crisis | author | Virginia DeMarce and Eric Flint
1634:_The_Bavarian_Crisis | numberOfPages | 448
1634:_The_Bavarian_Crisis | mediaType | Print
1634:_The_Bavarian_Crisis | author | Virginia_DeMarce
1634:_The_Bavarian_Crisis | precededBy | 1634:_The_Baltic_War
1634:_The_Baltic_War | author | David_Weber
1634:_The_Bavarian_Crisis | precededBy | The_Grantville_Gazettes
1634:_The_Bavarian_Crisis | precededBy | 1634:_The_Ram_Rebellion
1634:_The_Ram_Rebellion | language | English_language
1634:_The_Bavarian_Crisis | author | Virginia DeMarce and Eric Flint
1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_II
1634:_The_Bavarian_Crisis | author | Virginia DeMarce and Eric Flint
1634:_The_Bavarian_Crisis | precededBy | The_Grantville_Gazettes
1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_II
1634:_The_Bavarian_Crisis | author | Virginia DeMarce and Eric Flint
Grantville_Gazette_II | precededBy | The_Grantville_Gazette
1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_III
1634:_The_Bavarian_Crisis | author | Virginia DeMarce and Eric Flint
1634:_The_Bavarian_Crisis | precededBy | The_Grantville_Gazettes
1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_III
1634:_The_Bavarian_Crisis | precededBy | DeMarce short stories in the The Grantville Gazettes
1634:_The_Bavarian_Crisis | author | Virginia DeMarce and Eric Flint
1634:_The_Galileo_Affair | language | English_language
English_language | spokenIn | Great_Britain
1634:_The_Ram_Rebellion | precededBy | 1634:_The_Galileo_Affair
1634:_The_Ram_Rebellion | author | Eric_Flint
1634:_The_Ram_Rebellion | mediaType | Print
1634:_The_Ram_Rebellion | isbnNumber | 1-4165-2060-0
1634:_The_Ram_Rebellion | author | Eric_Flint
1634:_The_Ram_Rebellion | mediaType | E-book
1634:_The_Ram_Rebellion | isbnNumber | 1-4165-2060-0
1634:_The_Ram_Rebellion | author | Eric_Flint
1634:_The_Ram_Rebellion | mediaType | Paperback
1634:_The_Ram_Rebellion | isbnNumber | 1-4165-2060-0
1634:_The_Ram_Rebellion | author | Eric_Flint
1634:_The_Ram_Rebellion | mediaType | Paperback
1634:_The_Ram_Rebellion | numberOfPages | 512
1634:_The_Ram_Rebellion | author | Eric_Flint
Eric_Flint | birthPlace | Burbank,_California
1634:_The_Ram_Rebellion | precededBy | 1634:_The_Galileo_Affair
1634:_The_Ram_Rebellion | author | Eric_Flint
Eric_Flint | influencedBy | Robert_A._Heinlein
Eric_Flint | birthPlace | Burbank,_California
1634:_The_Ram_Rebellion | mediaType | Print
1634:_The_Ram_Rebellion | author | Virginia_DeMarce
1634:_The_Ram_Rebellion | isbnNumber | 1-4165-2060-0
1634:_The_Ram_Rebellion | mediaType | E-book
