Bleach : Hell Verse | director | Noriyuki Abe
Bleach : Hell Verse | publication date | 01 January 2010
Keyboard Cat | cast member | Fatso the Cat
Keyboard Cat | director | Charlie Schmidt
Mobile Suit Gundam 0083 : Stardust Memory | director | Takashi Imanishi
Spirited Away | genre | Fantasy film
Spirited Away | director | Hayao Miyazaki
Spirited Away | publication date | 20 July 2001
Spirited Away | production company | Studio Ghibli
Spirited Away | screenwriter | Hayao Miyazaki
Looney Tunes : Back in Action | director | Joe Dante
Looney Tunes : Back in Action | publication date | 01 January 2003
Looney Tunes : Back in Action | publication date | 04 December 2003
Inochi No Chikyuu : Dioxin No Natsu | director | Satoshi Dezaki
Inochi No Chikyuu : Dioxin No Natsu | publication date | 00  2001
Inochi No Chikyuu : Dioxin No Natsu | based on | Seveso disaster
The Flame of Love | cast member | Anna May Wong
The Flame of Love | director | Richard Eichberg
Metal Skin Panic MADOX-01 | director | Shinji Aramaki
Bleach : Fade to Black | director | Noriyuki Abe
Bleach : Fade to Black | country of origin | Japan
Fullmetal Alchemist the Movie : Conqueror of Shamballa | director | Seiji Mizushima
Fullmetal Alchemist the Movie : Conqueror of Shamballa | publication date | 01 January 2005
Alice 's Wonderland | genre | Silent film
Alice 's Wonderland | director | Walt Disney
Alice 's Wonderland | publication date | 01 January 1923
Alice 's Wonderland | screenwriter | Walt Disney
Welcome to Eltingville | director | Chuck Sheetz
The Night of Taneyamagahara | genre | Anime
The Night of Taneyamagahara | director | Kazuo Oga
The Night of Taneyamagahara | production company | Studio Ghibli
The Night of Taneyamagahara | screenwriter | Kazuo Oga
El-Hazard | director | Hiroki Hayashi
Daicon III and IV Opening Animations | director | Hiroyuki Yamaga
The Disappearance of Haruhi Suzumiya | director | Yasuhiro Takemoto
The Disappearance of Haruhi Suzumiya | director | Tatsuya Ishihara
The Disappearance of Haruhi Suzumiya | production company | Kyoto Animation
The Disappearance of Haruhi Suzumiya | screenwriter | Fumihiko Shimo
Who Framed Roger Rabbit | director | Robert Zemeckis
Who Framed Roger Rabbit | publication date | 22 June 1988
Who Framed Roger Rabbit | publication date | 02 December 1988
Who Framed Roger Rabbit | publication date | 27 October 1988
Who Framed Roger Rabbit | screenwriter | Jeffrey Price
Who Framed Roger Rabbit | screenwriter | Peter S. Seaman
The Place Promised in Our Early Days | director | Makoto Shinkai
The Place Promised in Our Early Days | publication date | 01 January 2004
The Place Promised in Our Early Days | screenwriter | Makoto Shinkai
Arcadia of My Youth | director | Tomoharu Katsumata
The Smurfs 2 | director | Raja Gosnell
Toy Story | director | John Lasseter
Toy Story | production company | Pixar
Toy Story | screenwriter | John Lasseter
Anemic Cinema | director | Man Ray
Coal Black and de Sebben Dwarfs | director | Bob Clampett
Coal Black and de Sebben Dwarfs | publication date | 16 January 1943
Mobile Suit Gundam F91 | director | Yoshiyuki Tomino
Casanova Cat | director | Joseph Barbera
Casanova Cat | publication date | 01 January 1951
Panda ! Go , Panda ! | director | Isao Takahata
Panda ! Go , Panda ! | screenwriter | Hayao Miyazaki
The Wonderful World of Puss ' n Boots | director | Kimio Yabuki
The Wonderful World of Puss ' n Boots | publication date | 18 March 1969
The Wonderful World of Puss ' n Boots | main subject | Cat
Death Has a Shadow | director | Peter Shin
Death Has a Shadow | publication date | 31 January 1999
Death Has a Shadow | country of origin | United States
Death Has a Shadow | screenwriter | Seth MacFarlane
How a Mosquito Operates | director | Winsor McCay
How a Mosquito Operates | publication date | 01 January 1912
How a Mosquito Operates | screenwriter | Winsor McCay
Bead Game | director | Ishu Patel
Bead Game | publication date | 01 January 1977
Cannery Rodent | director | Chuck Jones
Cannery Rodent | publication date | 01 January 1967
Jack and the Witch | director | Taiji Yabushita
Harvie Krumpet | genre | Comedy-drama
Harvie Krumpet | director | Adam Elliot
Harvie Krumpet | publication date | 01 January 2003
Harvie Krumpet | screenwriter | Adam Elliot
Vampire Hunter D: Bloodlust | genre | Fantasy film
Vampire Hunter D: Bloodlust | director | Yoshiaki Kawajiri
Vampire Hunter D: Bloodlust | screenwriter | Yoshiaki Kawajiri
I Love to Singa | director | Tex Avery
I Love to Singa | publication date | 18 July 1936
Arthur 3 : The War of the Two Worlds | director | Luc Besson
Arthur 3 : The War of the Two Worlds | publication date | 01 January 2010
Arthur 3 : The War of the Two Worlds | publication date | 23 December 2010
Arthur 3 : The War of the Two Worlds | screenwriter | Luc Besson
Castle in the Sky | genre | Adventure film
Castle in the Sky | director | Hayao Miyazaki
Castle in the Sky | publication date | 02 August 1986
Castle in the Sky | screenwriter | Hayao Miyazaki
The Danish Poet | director | Torill Kove
The Danish Poet | publication date | 01 January 2006
The Danish Poet | screenwriter | Torill Kove
Toy Tinkers | director | Jack Hannah
Betty Boop 's Bamboo Isle | director | Dave Fleischer
Betty Boop 's Bamboo Isle | publication date | 01 January 1932
Betty Boop 's Bamboo Isle | production company | Fleischer Studios
The Secret Life of Pets | director | Yarrow Cheney
The Secret Life of Pets | director | Chris Renaud
The Dot and the Line | director | Chuck Jones
The Dot and the Line | publication date | 15 December 1965
Ghost in the Shell 2 : Innocence | director | Mamoru Oshii
Ghost in the Shell 2 : Innocence | screenwriter | Mamoru Oshii
Ghost in the Shell 2 : Innocence | screenwriter | Masamune Shirow
Dead Leaves | director | Hiroyuki Imaishi
Gertie the Dinosaur | screenwriter | Winsor McCay
Gertie the Dinosaur | director | Winsor McCay
Gertie the Dinosaur | publication date | 08 February 1914
Gertie the Dinosaur | publication date | 01 January 1914
Gertie the Dinosaur | cast member | Winsor McCay
Flight of the Butterflies | cast member | Gordon Pinsent
Flight of the Butterflies | director | Mike Slee
Flight of the Butterflies | publication date | 00  2012
Les Vampires | director | Louis Feuillade
Les Vampires | publication date | 01 January 1915
Les Vampires | screenwriter | Louis Feuillade
The Castle of Cagliostro | genre | Comedy film
The Castle of Cagliostro | genre | animated film
The Castle of Cagliostro | director | Hayao Miyazaki
The Castle of Cagliostro | publication date | 15 December 1979
The Castle of Cagliostro | screenwriter | Hayao Miyazaki
Winnie the Pooh and the Blustery Day | director | Wolfgang Reitherman
Winnie the Pooh and the Blustery Day | publication date | 20 December 1968
Winnie the Pooh and the Blustery Day | publication date | 20 December 1968
The Case of the Stuttering Pig | director | Frank Tashlin
The Case of the Stuttering Pig | publication date | 01 January 1937
Upswept Hare | director | Robert McKimson
My Neighbor Totoro | genre | Fantasy film
My Neighbor Totoro | director | Hayao Miyazaki
My Neighbor Totoro | publication date | 16 April 1988
My Neighbor Totoro | production company | Studio Ghibli
My Neighbor Totoro | screenwriter | Hayao Miyazaki
Yankee Doodle Bugs | director | Friz Freleng
Yankee Doodle Bugs | publication date | 01 January 1954
Hollywood Steps Out | director | Tex Avery
Hollywood Steps Out | publication date | 01 January 1941
Mickey 's Christmas Carol | director | Burny Mattinson
Mickey 's Christmas Carol | publication date | 01 January 1983
Mickey 's Christmas Carol | screenwriter | Burny Mattinson
The Disappearance of Haruhi Suzumiya | director | Yasuhiro Takemoto
The Disappearance of Haruhi Suzumiya | director | Tatsuya Ishihara
The Disappearance of Haruhi Suzumiya | production company | Kyoto Animation
The Disappearance of Haruhi Suzumiya | screenwriter | Fumihiko Shimo
Alice 's Day at Sea | director | Walt Disney
Alice 's Day at Sea | publication date | 01 March 1924
Black Soul | director | Martine Chartrand
Black Soul | screenwriter | Martine Chartrand
The Brothers Carry-Mouse-Off | director | Maurice Noble
Hai-Tang | cast member | Marcel Vibert
Hai-Tang | cast member | Robert Ancelin
